"#","Reference","Qty","Value","Footprint","DNP","Variant"
"33","C94","1","1uF","Capacitor_SMD:C_0402_1005Metric","","poe"
"34","C95, C98","2","47uF","Capacitor_SMD:C_1210_3225Metric","","poe"
"35","C96","1","470pF","Capacitor_SMD:C_0402_1005Metric","","poe"
"36","C97","1","33nF","Capacitor_SMD:C_0402_1005Metric","","poe"
"37","C99","1","27nF","Capacitor_SMD:C_0402_1005Metric","","poe"
"38","C100","1","220uF?","Capacitor_SMD:CP_Elec_6.3x7.7","","poe"
"39","C101, C102","2","4.7uF","Capacitor_SMD:C_1210_3225Metric","","bp_iso"
"40","C103","1","10uF","Capacitor_SMD:C_1210_3225Metric","","bp_dc"
"41","C104, C106","2","4.7uF","Capacitor_SMD:C_1210_3225Metric","DNP","bp_iso"
"42","C105, C107, C109","3","100nF","Capacitor_SMD:C_0402_1005Metric","","bp_dc"
"43","C108","1","1uF","Capacitor_SMD:C_0402_1005Metric","","bp_iso"
"44","C110","1","220pF","Capacitor_SMD:C_0603_1608Metric","","bp_iso"
"45","C111","1","100uF","Capacitor_SMD:C_1210_3225Metric","","bp_dc"
"46","C112, C113, C114","3","100uF","Capacitor_SMD:C_1210_3225Metric","","bp_iso"
"47","D1","1","D5V0P4UR6SO-7","vhrd_passive_tvs:D5V0P4UR6SO-7","",""
"48","D2","1","SMF22A","Diode_SMD:D_SMF","",""
"49","D3, D4, D6, D7","4","BAS516","Diode_SMD:D_SOD-523","","can_ch2"
"50","D5, D8","2","PESD2CANFD24V-QBZ","","","can_ch2"
"51","D9, D10","2","HDS10M-13","vhrd_passive_diode:DIOB_HDS10M-13","","poe"
"52","D11","1","SMAJ58A","Diode_SMD:D_SMA","","poe"
"53","D12","1","MMSZ5237BS-7-F","Diode_SMD:D_SOD-323","","poe"
"54","D13, D14, D15","3","BAS516","Diode_SMD:D_SOD-523","","poe"
"55","D16","1","PDS360-13","Diode_SMD:D_PowerDI-5","","poe"
"56","D17","1","buspower_iso: SMAJ58CA; buspower_dc: SMAJ36CA","Diode_SMD:D_SMA","",""
"57","D18","1","RB168MM150TFTR","Diode_SMD:D_SOD-123F","",""
"58","D19","1","CMZ5944B","Diode_SMD:D_SMA","","bp_iso"
"59","D20","1","RB168MM150TFTR","Diode_SMD:D_SOD-123F","","bp_iso"
"60","D21","1","PDS360-13","Diode_SMD:D_PowerDI-5","","bp_dc"
"61","D22","1","PDS360-13","Diode_SMD:D_PowerDI-5","","bp_iso"
"62","D23","1","5V6?","Diode_SMD:D_SOD-323","","bp_iso"
"63","FB1","1","FBMJ1608HM180NTR","Inductor_SMD:L_0603_1608Metric","",""
"64","FB2","1","MH1608-601Y","Inductor_SMD:L_0603_1608Metric","",""
"65","FB3, FB4, FB5, FB6","4","BLM18HE152SN1D","Inductor_SMD:L_0603_1608Metric","","can_ch2"
"66","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","",""
"67","HS1","1","Heatsink_Pad","","",""
"68","J1","1","MEM2061-01-188-00-A","vhrd_connector_gct:MEM2061","",""
"69","J3","1","Conn_02x20_Pin","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical_SMD","",""
"70","J4","1","ARJM11C7-114-BA-EW2","vhrd_connector_abracon:RJ45_Abracon_ARJM11_7POE_LED","",""
"71","J5","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","",""
"72","J6, J7","2","D09P33E4GL00LF","vhrd_connector_amphenol:D09P33E4GL00LF","","can_ch2"
"73","K1, K2","2","EE2-4.5TNUH","Relay_SMD:Relay_DPDT_Kemet_EE2_NUH_DoubleCoil","","can_ch2"
"74","L1","1","LQM2MPN2R2NG0","","",""
"75","L2","1","DFE252010F-1R0M=P2","Inductor_SMD:L_1008_2520Metric","",""
"76","L3, L4","2","6.8uH","Inductor_SMD:L_0805_2012Metric","","can_ch2"
"77","L5","1","3.3uH","Inductor_SMD:L_0805_2012Metric","","poe"
"78","L6","1","LMLP07A7M8R2DTAS","vhrd_inductor:LMLP07A7","","bp_dc"
"79","M1","1","DM-OLED042-647","vhrd_opto_display:DM-OLED042-647","",""
"80","M2, M3","2","B0505MT-1WR4","vhrd_module_power:B0505MT-1WR4","","can_ch2"
"81","Q1, Q2, Q3, Q4","4","BSS138","Package_TO_SOT_SMD:SOT-23","","can_ch2"
"82","Q5","1","MMBTA42","Package_TO_SOT_SMD:SOT-23","","poe"
"83","Q6","1","Si3440DV","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","","poe"
"84","Q7","1","2N7002","Package_TO_SOT_SMD:SOT-23","","poe"
"85","R1, R2, R3, R4","4","3K3","Resistor_SMD:R_0402_1005Metric","",""
"86","R5, R8, R10, R57, R58","5","100K","Resistor_SMD:R_0402_1005Metric","",""
"87","R6","1","RID_PRODUCT","Resistor_SMD:R_0402_1005Metric","",""
"88","R7, R12, R13, R17, R18, R51, R52","7","10K","Resistor_SMD:R_0402_1005Metric","",""
"89","R9","1","RID_REV","Resistor_SMD:R_0402_1005Metric","",""
"90","R11","1","RID_BOM","Resistor_SMD:R_0402_1005Metric","",""
"91","R14, R21, R22, R23","4","33R","Resistor_SMD:R_0402_1005Metric","",""
"92","R15, R35, R36, R38, R39","5","49R9","Resistor_SMD:R_0402_1005Metric","",""
"93","R16, R55","2","0","Resistor_SMD:R_0402_1005Metric","",""
"94","R19, R20, R24, R26, R27, R29, R30, R31, R32, R33, R34, R37, R47, R60","14","10k","Resistor_SMD:R_0402_1005Metric","",""
"95","R25","1","1k5","Resistor_SMD:R_0402_1005Metric","",""
"96","R28","1","12k1","Resistor_SMD:R_0402_1005Metric","",""
"97","R40, R41, R42, R50, R53, R54","6","?R","Resistor_SMD:R_0402_1005Metric","",""
"98","R43, R44","2","1K","Resistor_SMD:R_0402_1005Metric","",""
"99","R45, R46","2","5K1","Resistor_SMD:R_0402_1005Metric","",""
"100","R48, R49","2","39R","Resistor_SMD:R_0402_1005Metric","",""
"101","R56","1","301K","Resistor_SMD:R_0402_1005Metric","",""
"102","R59","1","45k","Resistor_SMD:R_0402_1005Metric","",""
"103","R61, R62, R65, R66","4","1K","Resistor_SMD:R_0402_1005Metric","","can_ch2"
"104","R63, R64, R67, R68","4","60R4","Resistor_SMD:R_0603_1608Metric","","can_ch2"
"105","R69, R70, R71, R72","4","DNP","Resistor_SMD:R_0402_1005Metric","","poe"
"106","R73, R74","2","220K","Resistor_SMD:R_0402_1005Metric","","poe"
"107","R75","1","10K","Resistor_SMD:R_0402_1005Metric","","poe"
"108","R76, R86","2","100K","Resistor_SMD:R_0402_1005Metric","","poe"
"109","R77","1","100R","Resistor_SMD:R_0805_2012Metric","","poe"
"110","R78","1","4K7","Resistor_SMD:R_0402_1005Metric","","poe"
"111","R79","1","0.125R","Resistor_SMD:R_1206_3216Metric","","poe"
"112","R80","1","6K8","Resistor_SMD:R_0402_1005Metric","","poe"
"113","R81","1","510R","Resistor_SMD:R_0402_1005Metric","","poe"
"114","R82","1","10R","Resistor_SMD:R_0603_1608Metric","","poe"
"115","R83","1","1K","Resistor_SMD:R_0402_1005Metric","","poe"
"116","R84","1","470R","Resistor_SMD:R_0402_1005Metric","","poe"
"117","R85","1","47K","Resistor_SMD:R_0402_1005Metric","","poe"
"118","R87","1","33K2","Resistor_SMD:R_0402_1005Metric","","poe"
"119","R88","1","49K9","Resistor_SMD:R_0402_1005Metric","","bp_dc"
"120","R89","1","1M","Resistor_SMD:R_0402_1005Metric","","bp_iso"
"121","R90","1","348K","Resistor_SMD:R_0402_1005Metric","","bp_iso"
"122","R91, R97","2","10K","Resistor_SMD:R_0402_1005Metric","","bp_dc"
"123","R92","1","?R","Resistor_SMD:R_0402_1005Metric","DNP","bp_iso"
"124","R93","1","10K","Resistor_SMD:R_0402_1005Metric","","bp_iso"
"125","R94","1","100R","Resistor_SMD:R_0402_1005Metric","","bp_iso"
"126","R95","1","158K","Resistor_SMD:R_0402_1005Metric","","bp_iso"
"127","R96","1","57K6","Resistor_SMD:R_0402_1005Metric","","bp_dc"
"128","SW1","1","KSS331GLFS","vhrd_electromechanical:SW_KSS3","",""
"129","T1","1","PA1134NL","vhrd_transformer:PA1134NL","","poe"
"130","T2","1","750315125","vhrd_transformer:750315125","","bp_iso"
"131","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38, TP39, TP40","40","TestPoint_Probe","TestPoint:TestPoint_Pad_D1.5mm","",""
"132","U1","1","STM32H725IGKx","vhrd_mcu_stm_h7:UFBGA-201_10x10mm_Layout15x15_P0.65mm","",""
"133","U2","1","LAN8740A","vhrd_interface_ethernet:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias","",""
"134","U3","1","NCP563SQ18T1G","Package_TO_SOT_SMD:SC-82AB","",""
"135","U4","1","USB3315","vhrd_interface_usb:QFN24_MICROCHIP","",""
"136","U5","1","AOZ1376DI-02","","",""
"137","U6","1","RT5760A/B","Package_TO_SOT_SMD:SOT-563","",""
"138","U7, U9","2","ADM3050EBRIZ","vhrd_generic:RI-8-1_ADI","","can_ch2"
"139","U8, U10","2","TLP2270","vhrd_generic:SO8L_TOS","","can_ch2"
"140","U11","1","LTC4267","Package_DFN_QFN:DFN-16-1EP_3x5mm_P0.5mm_EP1.66x4.4mm","","poe"
"141","U12","1","PS2911-1-F3-AX","Package_DIP:DIP-4_W7.62mm","","poe"
"142","U13","1","ZR431","Package_TO_SOT_SMD:SOT-23","","poe"
"143","U14","1","LV14360SDDAR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias","","bp_dc"
"144","U15","1","LT8304IS8E#PBF","vhrd_generic:SOIC-8-ANALOG","","bp_iso"
"145","X1","1","ECX-.327-CDX-1293","vhrd_cristal:ECX-.327-CDX-1293","",""
"146","X2","1","50MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","",""
"147","X3","1","24MHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","",""
